Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,09/10/2021,15:00,Altrincham,Maidenhead,2,0,H,0,0,D,E Swallow,0,2,0,0,1.9,3.5,3.6,1.9,3.5,3.7,1.95,3.35,3.55,1.96,3.59,3.71,1.9,3.3,3.6,1.93,3.4,3.6,2,3.62,3.85,1.95,3.49,3.55,1.95,1.85,1.9,1.9,1.95,1.94,1.89,1.87,-0.5,1.95,1.85,1.96,1.86,1.99,1.91,1.96,1.85,1.83,3.5,4,1.93,3.5,3.5,1.9,3.35,3.75,1.88,3.64,4.17,1.9,3.25,3.7,1.9,3.5,3.8,2.05,3.68,4.18,1.9,3.52,3.73,1.85,1.95,1.89,1.94,1.93,2,1.85,1.91,-0.5,1.88,1.93,1.88,1.97,2.08,1.98,1.91,1.9
EC,09/10/2021,15:00,Boreham Wood,Dag and Red,2,0,H,0,0,D,M Russell,0,0,0,0,2.6,3.4,2.37,2.75,3.4,2.35,2.75,3.25,2.35,2.87,3.5,2.38,2.7,3.2,2.37,2.8,3.4,2.3,2.87,3.5,2.41,2.76,3.39,2.35,1.9,1.9,1.88,1.93,1.93,1.99,1.86,1.9,0.25,1.77,2.02,1.78,2.06,1.8,2.07,1.77,2.05,2.7,3.4,2.3,2.75,3.4,2.35,2.7,3.05,2.45,2.85,3.17,2.64,3,3.2,2.2,2.75,3.3,2.45,3,3.4,2.64,2.74,3.23,2.46,2.15,1.66,2.15,1.72,2.15,1.9,2,1.78,0,1.98,1.83,2,1.85,2.11,1.88,2.01,1.81
EC,09/10/2021,15:00,Bromley,Torquay,2,0,H,2,0,H,G Rhodes,0,2,0,0,2.3,3.4,2.75,2.3,3.4,2.75,2.4,3.1,2.75,2.48,3.29,2.87,2.37,3.2,2.7,2.38,3.3,2.7,2.48,3.52,2.95,2.36,3.33,2.79,1.8,2,1.81,2,1.85,2.04,1.8,1.96,0,1.75,2.05,1.78,2.06,1.81,2.1,1.77,2.06,2,3.4,3.25,2,3.7,3.1,2,3.55,3.2,2.01,3.91,3.43,2.4,3.2,2.7,2.05,3.6,3.2,2.14,3.91,3.43,2.01,3.65,3.23,1.61,2.25,1.64,2.29,1.68,2.3,1.63,2.19,-0.25,1.85,1.95,1.76,2.11,1.88,2.12,1.79,2.03
EC,09/10/2021,15:00,Dover Athletic,Barnet,1,2,A,0,1,A,T Bishop,2,2,0,0,2.4,3.4,2.62,2.4,3.3,2.7,2.5,3.15,2.6,2.52,3.36,2.77,2.5,3.1,2.62,2.5,3.25,2.63,2.63,3.5,2.77,2.48,3.28,2.68,1.95,1.85,1.94,1.85,2.04,1.89,1.94,1.82,0,1.83,1.98,1.82,2,1.9,2,1.85,1.98,3.3,3.6,2.1,3,3.4,2.15,2.95,3.4,2.1,3.14,3.66,2.21,2.5,3.1,2.62,3,3.4,2.1,3.44,3.75,2.3,3.03,3.47,2.17,1.8,2,1.81,2.04,1.92,2.04,1.84,1.91,0.25,1.95,1.85,1.93,1.92,2.03,2.01,1.91,1.9
EC,09/10/2021,15:00,Halifax,Weymouth,2,0,H,1,0,H,L Smith,2,2,0,0,1.57,3.75,5.25,1.61,3.7,5,1.6,3.8,4.7,1.61,4.13,5.09,1.6,3.7,4.8,1.62,3.75,4.8,1.68,4.13,5.25,1.62,3.9,4.82,1.8,2,1.81,2.01,1.84,2.04,1.8,1.96,-0.75,1.8,2,1.79,2.04,1.88,2.08,1.82,2,1.55,3.75,6,1.52,4.5,4.8,1.53,4.1,5,1.52,4.72,5.55,1.55,3.9,5,1.5,4.2,5.75,1.56,4.9,6.1,1.51,4.36,5.36,1.65,2.2,1.62,2.33,1.69,2.33,1.64,2.18,-1,1.93,1.88,1.91,1.94,1.96,2.14,1.89,1.92
EC,09/10/2021,15:00,King’s Lynn,Solihull,0,1,A,0,0,D,A Miller,3,3,0,0,3.2,3.6,2,,,,3.1,3.35,2.1,3.28,3.52,2.14,3.2,3.3,2.05,3.13,3.5,2.05,3.4,3.63,2.15,3.19,3.49,2.07,1.72,2.07,1.76,2.05,1.79,2.11,1.73,2.04,0.25,1.98,1.83,1.96,1.85,2.02,1.85,1.97,1.83,3.25,3.75,1.95,,,,3.05,3.35,2.1,3.23,3.67,2.16,3.1,3.3,2.1,3.4,3.6,2,3.4,3.75,2.17,3.2,3.56,2.06,1.72,2.07,1.74,2.11,1.77,2.15,1.71,2.07,0.25,1.98,1.83,1.97,1.88,2.05,1.89,1.99,1.82
EC,09/10/2021,15:00,Southend,Chesterfield,0,4,A,0,2,A,S Tallis,0,0,0,0,3,3.6,2.05,3.2,3.25,2.1,3.25,3.1,2.1,3.42,3.31,2.17,3.2,3.1,2.15,3.2,3.2,2.15,3.43,3.6,2.24,3.23,3.28,2.14,2.05,1.75,2.06,1.75,2.1,1.8,2.04,1.73,0.25,1.93,1.88,1.96,1.86,1.99,1.94,1.92,1.88,3.2,3.6,2,3.5,3.2,2,3.5,3.05,2.05,3.6,3.17,2.21,3.25,3.1,2.15,3.6,3.25,2.05,3.75,3.6,2.21,3.44,3.21,2.1,2.2,1.65,2.23,1.67,2.32,1.73,2.16,1.65,0.25,1.95,1.85,1.97,1.88,2.05,1.89,1.99,1.82
EC,09/10/2021,15:00,Stockport,Aldershot,1,0,H,1,0,H,P Marsden,1,0,0,0,1.57,4,5,1.58,3.9,5.25,1.6,3.65,4.9,1.63,3.87,5.35,1.53,3.9,5.25,1.6,3.75,5,1.64,4.2,5.5,1.59,3.93,5.03,1.8,2,1.84,1.96,1.87,2.01,1.81,1.94,-1,2,1.8,2.13,1.72,2.13,1.85,2.07,1.76,1.72,4,4.33,1.75,3.8,3.9,1.73,3.5,4.2,1.78,3.74,4.57,1.61,3.7,4.75,1.73,3.6,4.5,1.82,4,5,1.74,3.63,4.38,1.95,1.85,1.97,1.86,2.01,1.98,1.88,1.88,-0.75,1.98,1.83,2.03,1.83,2.06,1.89,2,1.82
EC,09/10/2021,15:00,Wealdstone,Eastleigh,1,2,A,0,1,A,D Lamport,1,1,0,0,3,3.3,2.2,2.87,3.4,2.2,2.85,3.3,2.25,2.98,3.57,2.28,2.8,3.3,2.25,2.8,3.5,2.25,3,3.68,2.3,2.88,3.48,2.23,1.65,2.2,1.65,2.22,1.69,2.27,1.63,2.19,0.25,1.83,1.98,1.84,1.98,1.85,1.99,1.83,1.98,3.4,3.4,2.05,3.1,3.3,2.1,3.25,3.2,2.05,3.48,3.53,2.11,2.87,3.4,2.2,3.2,3.4,2.15,3.48,3.55,2.23,3.23,3.39,2.11,2,1.8,2,1.84,2.06,2.06,1.92,1.84,0.25,2.02,1.77,2.04,1.83,2.06,1.88,1.98,1.83
EC,09/10/2021,15:00,Woking,Grimsby,0,1,A,0,0,D,S Jackson,1,1,0,0,2.8,3.6,2.15,2.85,3.5,2.2,2.75,3.3,2.25,2.86,3.55,2.36,2.87,3.5,2.15,2.88,3.5,2.2,3,3.6,2.39,2.82,3.49,2.26,1.7,2.1,1.76,2.05,1.76,2.23,1.68,2.1,0.25,1.8,2,1.78,2.05,1.89,2.06,1.82,1.99,2.5,3.6,2.45,2.55,3.3,2.5,2.55,3.2,2.5,2.66,3.52,2.6,2.6,3.3,2.4,2.63,3.4,2.5,2.74,3.6,2.9,2.58,3.39,2.52,1.8,2,1.84,2,1.87,2.2,1.77,2,0,1.93,1.88,1.95,1.9,1.99,1.92,1.95,1.87
EC,09/10/2021,15:00,Yeovil,Notts County,0,2,A,0,1,A,G Parsons,1,5,0,0,3.3,3.5,2.1,3.25,3.5,2,3.25,3.3,2,3.51,3.51,2.05,3.2,3.25,2.1,3.2,3.4,2.05,3.51,3.58,2.17,3.28,3.44,2.06,1.85,1.95,1.83,1.98,1.88,2.01,1.82,1.95,0.25,1.93,1.88,2.05,1.77,2.05,1.88,1.99,1.82,3.3,3.5,2.1,3.25,3.5,2,3.05,3.2,2.15,3.26,3.39,2.26,3.1,3.2,2.15,3.1,3.5,2.15,3.3,3.55,2.26,3.11,3.4,2.16,1.85,1.95,1.88,1.96,1.91,2.04,1.81,1.95,0.25,1.93,1.88,1.91,1.94,2,1.97,1.91,1.9
EC,12/10/2021,19:45,Yeovil,Altrincham,1,1,D,0,0,D,M Russell,1,3,0,0,2.15,3.4,3.1,2.15,3.5,2.95,2.2,3.35,2.85,2.29,3.68,2.98,2.2,3.3,2.9,2.25,3.4,3,2.35,3.72,3.15,2.21,3.48,2.95,1.88,1.93,1.86,1.97,1.91,2,1.83,1.92,-0.25,1.95,1.85,1.99,1.86,2.04,1.93,1.94,1.85,2.15,3.5,2.9,2.25,3.5,2.8,2.15,3.35,2.95,2.23,3.65,3.11,2.2,3.3,2.9,2.2,3.4,3,2.48,3.65,3.11,2.24,3.44,2.93,1.8,2,1.86,1.98,1.88,2.02,1.83,1.93,-0.25,1.93,1.88,1.93,1.92,2.12,1.93,1.96,1.84
EC,23/10/2021,15:00,Aldershot,Bromley,2,3,A,2,2,D,A Quelch,4,3,0,0,3.6,3.4,1.9,3.4,3.6,1.9,3.3,3.35,2,3.59,3.67,1.98,3.5,3.3,1.95,3.5,3.4,1.95,3.6,3.67,2.06,3.4,3.51,1.97,1.9,1.9,1.78,2.03,1.91,2.05,1.8,1.96,0.5,1.83,1.98,1.86,2,1.86,2.02,1.83,1.99,2.9,3.3,2.3,2.65,3.2,2.5,2.7,3.25,2.35,2.74,3.35,2.63,3.5,3.3,1.95,2.75,3.4,2.4,2.93,3.5,2.63,2.75,3.35,2.41,1.8,2,1.85,1.99,1.87,2.02,1.81,1.96,0,2.05,1.75,1.97,1.88,2.13,1.88,2.03,1.8
EC,23/10/2021,15:00,Barnet,Wrexham,0,3,A,0,2,A,T Reeves,0,1,0,0,4,3.5,1.8,3.8,3.4,1.85,3.55,3.3,1.95,4.28,3.59,1.87,3.7,3.25,1.9,4,3.4,1.83,4.28,3.68,1.95,3.86,3.49,1.86,1.95,1.85,1.93,1.9,2,1.92,1.92,1.84,0.5,1.95,1.85,1.99,1.87,1.99,1.91,1.95,1.87,6,3.75,1.57,5,3.8,1.6,4.7,3.8,1.6,5.57,3.92,1.63,3.7,3.25,1.9,5.25,3.8,1.62,6,4.11,1.67,5.04,3.88,1.61,1.8,2,1.81,2.03,1.89,2.1,1.78,1.99,0.75,2,1.8,2.07,1.8,2.08,1.85,2.02,1.8
EC,23/10/2021,15:00,Chesterfield,Boreham Wood,2,1,H,2,0,H,L Smith,0,2,0,1,2.05,3.3,3.25,2.05,3.3,3.3,2.2,3.1,3.1,2.13,3.41,3.42,2.1,3.2,3.2,2.1,3.3,3.2,2.24,3.42,3.42,2.13,3.31,3.24,2.05,1.75,2.06,1.75,2.09,1.83,1.99,1.77,-0.25,1.85,1.95,1.85,2.01,1.95,2.02,1.86,1.96,1.9,3.5,3.6,1.87,3.3,4,1.95,3.2,3.65,1.93,3.49,4.12,2.1,3.2,3.2,1.9,3.3,4,1.98,3.5,4.3,1.9,3.36,3.89,2.15,1.66,2.22,1.67,2.28,1.73,2.14,1.67,-0.5,1.9,1.9,1.93,1.92,2.02,1.94,1.92,1.89
EC,23/10/2021,15:00,Dag and Red,Southend,3,0,H,0,0,D,G Parsons,1,2,0,0,1.61,3.75,5.25,1.6,3.7,5.25,1.67,3.55,4.5,1.65,3.92,5.01,1.61,3.5,5,1.65,3.6,4.8,1.69,3.92,5.5,1.65,3.69,4.89,2,1.8,2.01,1.83,2.06,1.83,1.98,1.78,-0.75,1.85,1.95,1.88,1.97,1.89,2,1.87,1.95,1.7,3.5,5.25,1.8,3.4,4.1,1.83,3.4,4,1.76,3.73,4.71,1.61,3.5,5,1.8,3.6,4.2,1.85,3.86,5.25,1.78,3.55,4.27,1.95,1.85,1.9,1.93,2.02,1.95,1.92,1.84,-0.75,1.93,1.88,1.99,1.86,2.09,1.94,2,1.82
EC,23/10/2021,15:00,Eastleigh,Altrincham,2,1,H,0,1,A,A Jackson,0,1,0,0,2,3.25,3.5,2,3.25,3.5,2.05,3.3,3.15,2.11,3.39,3.48,2.05,3.2,3.3,2.05,3.3,3.3,2.12,3.52,3.5,2.05,3.37,3.34,1.95,1.85,2,1.84,2,1.91,1.94,1.83,-0.25,1.8,2,1.83,2.03,1.83,2.09,1.81,2.02,2.3,3.2,2.9,2.45,3.2,2.65,2.35,3.25,2.7,2.3,3.45,3.12,2.05,3.2,3.3,2.5,3.3,2.7,2.55,3.5,3.12,2.36,3.35,2.81,1.85,1.95,1.88,1.96,1.94,1.99,1.87,1.89,-0.25,2,1.8,1.99,1.87,2.19,1.87,2.04,1.79
EC,23/10/2021,15:00,Grimsby,Yeovil,2,0,H,1,0,H,A Miller,0,1,0,0,1.53,3.75,5.75,1.57,3.8,5.5,1.53,3.7,5.75,1.54,4.02,6.11,1.5,3.7,6,1.53,3.75,5.75,1.61,4.1,6.5,1.54,3.88,5.72,2.05,1.75,2.02,1.78,2.1,1.81,2.02,1.75,-1,2.05,1.75,2.09,1.79,2.1,1.87,2.05,1.79,1.6,3.5,5,1.55,4,5.25,1.7,3.55,4.5,1.7,4.04,4.71,1.5,3.7,6,1.65,3.9,4.75,1.76,4.2,5.5,1.65,3.86,4.71,1.8,2,1.79,2.04,1.94,2.08,1.81,1.96,-0.75,1.85,1.95,1.93,1.93,1.95,2.09,1.85,1.97
EC,23/10/2021,15:00,Notts County,Stockport,2,1,H,0,0,D,R Massey-Ellis,2,3,0,0,2.37,3.4,2.62,2.25,3.4,2.75,2.35,3.2,2.75,2.55,3.22,2.84,2.4,3.2,2.7,2.45,3.25,2.7,2.55,3.42,2.89,2.43,3.28,2.74,1.95,1.85,2,1.84,2.01,1.91,1.94,1.83,0,1.8,2,1.83,2.04,1.85,2.05,1.81,2.02,2.5,3.4,2.5,2.5,3.3,2.55,2.5,3.15,2.55,2.77,3.17,2.72,2.4,3.2,2.7,2.63,3.3,2.55,2.79,3.48,2.72,2.58,3.27,2.6,1.95,1.85,2.06,1.78,2.06,1.9,1.95,1.82,0,1.95,1.85,1.94,1.91,2,1.96,1.92,1.89
EC,23/10/2021,15:00,Solihull,Halifax,1,0,H,0,0,D,A Herczeg,2,1,0,0,2,3.25,3.5,2,3.25,3.5,2.1,3.2,3.3,2.09,3.4,3.51,2.05,3.2,3.4,2.05,3.3,3.4,2.1,3.47,3.6,2.05,3.33,3.37,1.95,1.85,1.98,1.86,2.04,1.86,1.96,1.79,-0.25,1.77,2.02,1.82,2.04,1.83,2.06,1.8,2.02,2,3.2,3.4,2,3.25,3.5,2.1,3.25,3.1,2.18,3.38,3.45,2.05,3.2,3.4,2.1,3.4,3.3,2.18,3.6,3.5,2.09,3.37,3.28,2,1.8,1.99,1.85,2.04,1.92,1.92,1.84,-0.25,1.83,1.98,1.87,1.98,1.87,2.03,1.84,1.97
EC,23/10/2021,15:00,Torquay,King’s Lynn,2,0,H,1,0,H,B Huxtable,0,1,0,0,1.8,3.5,4,,,,1.9,3.45,3.55,1.85,3.92,3.82,1.83,3.5,3.7,1.83,3.6,3.75,1.9,3.92,4,1.84,3.69,3.74,1.7,2.1,1.7,2.14,1.82,2.17,1.7,2.08,-0.5,1.85,1.95,1.86,2,1.9,2,1.86,1.95,1.53,3.8,5.5,,,,1.6,4.1,4.4,1.62,4.24,5.08,1.83,3.5,3.7,1.62,4,4.2,1.82,4.4,5.5,1.61,4.14,4.61,1.53,2.4,1.54,2.5,1.67,2.5,1.55,2.36,-0.75,1.75,2.05,1.78,2.08,1.96,2.14,1.77,2.05
EC,23/10/2021,15:00,Weymouth,Wealdstone,1,1,D,1,0,H,S Jackson,0,0,0,0,2.4,3.25,2.7,2.4,3.25,2.7,2.4,3.15,2.65,2.63,3.4,2.63,2.45,3.1,2.7,2.5,3.25,2.6,2.63,3.42,2.8,2.48,3.31,2.66,1.95,1.85,1.96,1.88,1.97,1.91,1.91,1.85,0,1.88,1.93,1.93,1.93,1.93,2.05,1.86,1.97,2.75,3.25,2.37,2.55,3.3,2.55,2.55,3.15,2.5,2.69,3.36,2.66,2.45,3.1,2.7,2.63,3.3,2.55,2.75,3.45,2.66,2.63,3.27,2.53,1.95,1.85,1.93,1.9,2,1.94,1.92,1.84,0,1.93,1.88,1.93,1.92,2,1.95,1.94,1.88
EC,23/10/2021,17:20,Maidenhead,Woking,3,2,H,1,1,D,D Middleton,4,2,0,1,3.2,3.25,2.1,3.2,3.3,2.1,3,3.2,2.2,3.19,3.53,2.18,3.2,3.3,2.05,3.13,3.25,2.15,3.3,3.6,2.2,3.14,3.38,2.14,1.85,1.95,1.82,1.99,1.93,1.99,1.86,1.9,0.25,1.9,1.9,1.93,1.89,1.97,1.93,1.91,1.89,3.6,3.3,1.95,3.2,3.3,2.1,3.05,3.35,2.1,3.46,3.77,2.04,3.2,3.3,2.05,3.4,3.6,2,3.6,3.78,2.14,3.3,3.53,2.03,1.72,2.07,1.76,2.08,1.87,2.11,1.77,2,0.25,2.08,1.73,2.09,1.77,2.12,1.82,2.03,1.78
EC,26/10/2021,19:45,Aldershot,Weymouth,0,2,A,0,1,A,D Middleton,2,3,0,0,1.7,3.75,4,1.8,3.75,3.75,1.8,3.5,3.75,1.76,3.97,4.4,1.9,3.3,3.6,1.75,3.7,4.2,1.85,4,4.4,1.78,3.72,4.05,1.72,2.07,1.77,2.08,1.8,2.11,1.75,2.03,-0.75,2.05,1.75,1.99,1.87,2.07,1.89,2.01,1.8,1.53,4,5.25,1.6,4.2,4.5,1.65,3.85,4.4,1.63,4.37,4.84,1.53,4,5,1.6,4,5,1.68,4.42,5.25,1.61,4.09,4.66,1.65,2.2,1.68,2.22,1.72,2.31,1.64,2.18,-0.75,1.75,2.05,1.81,2.06,1.85,2.13,1.79,2.03
EC,26/10/2021,19:45,Altrincham,Solihull,1,2,A,1,0,H,M Woods,1,2,0,0,2.37,3.4,2.5,2.5,3.3,2.55,2.6,3.2,2.45,2.87,3.42,2.48,2.55,3.1,2.6,2.75,3.3,2.45,2.87,3.42,2.55,2.7,3.31,2.46,2,1.8,2.02,1.83,2.06,1.91,1.99,1.78,0,2.02,1.77,2.08,1.79,2.08,1.86,2.02,1.81,2.87,3.4,2.2,2.8,3.5,2.25,2.8,3.3,2.3,3.02,3.55,2.31,2.88,3.25,2.25,2.9,3.4,2.3,3.12,3.55,2.45,2.92,3.41,2.25,1.85,1.95,1.89,1.94,1.97,2.03,1.89,1.87,0.25,1.8,2,1.85,2.01,1.87,2.02,1.81,1.98
EC,26/10/2021,19:45,Chesterfield,Eastleigh,1,0,H,1,0,H,A Herczeg,3,2,0,0,1.55,4,5,1.63,3.7,5,1.6,3.7,4.8,1.61,4.06,5.45,1.6,3.6,5,1.6,3.8,5.25,1.66,4.06,5.65,1.61,3.84,5.09,1.95,1.85,1.95,1.88,2,1.93,1.93,1.83,-0.75,1.75,2.05,1.81,2.06,1.83,2.12,1.79,2.03,1.6,4,5.25,1.57,3.75,5.5,1.65,3.5,4.8,1.65,3.67,5.8,1.57,3.5,5.5,1.62,3.6,5.5,1.68,4,6,1.62,3.63,5.29,2.07,1.72,2.14,1.72,2.2,1.74,2.11,1.68,-0.75,1.83,1.98,1.86,1.99,1.94,2.06,1.83,1.98
EC,26/10/2021,19:45,Halifax,Dag and Red,1,0,H,1,0,H,S Copeland,3,1,0,0,2.7,3.4,2.3,2.6,3.3,2.45,2.7,3.25,2.35,2.94,3.59,2.35,2.7,3.2,2.4,2.8,3.4,2.3,2.94,3.59,2.45,2.77,3.42,2.34,1.75,2.05,1.79,2.05,1.81,2.08,1.76,2.01,0.25,1.7,2.1,1.82,2.04,1.84,2.1,1.77,2.05,2.3,3.4,2.7,2.6,3.4,2.45,2.55,3.1,2.55,2.46,3.54,2.81,2.6,3.2,2.5,2.55,3.4,2.6,2.7,3.54,2.9,2.47,3.32,2.67,2,1.8,1.94,1.89,2.05,1.92,1.93,1.83,0,1.77,2.02,1.81,2.06,1.96,2.11,1.82,2
EC,26/10/2021,19:45,King’s Lynn,Boreham Wood,0,1,A,0,1,A,T Bishop,0,1,0,0,4,3.75,1.75,,,,3.9,3.55,1.8,4.04,4.06,1.81,4,3.6,1.75,4.2,3.75,1.75,4.25,4.06,1.82,3.98,3.8,1.77,1.85,1.95,1.88,1.96,1.89,2.1,1.76,2.01,0.75,1.85,1.95,1.79,2.07,1.85,2.07,1.81,2,4.5,3.8,1.61,,,,4.4,3.4,1.73,4.54,3.74,1.79,4.75,3.4,1.67,5,3.7,1.65,5.25,3.9,1.83,4.68,3.68,1.68,2.02,1.77,2.02,1.83,2.08,1.92,1.97,1.79,0.75,1.8,2,1.82,2.05,1.97,2.07,1.88,1.92
EC,26/10/2021,19:45,Maidenhead,Wrexham,3,2,H,2,1,H,M Russell,0,1,0,1,4.2,4,1.65,4.4,3.6,1.72,3.95,3.6,1.73,4.3,4.2,1.73,3.8,3.5,1.8,4.33,3.75,1.73,4.6,4.2,1.8,4.17,3.84,1.73,1.72,2.07,1.77,2.07,1.79,2.17,1.72,2.06,0.75,1.88,1.93,1.9,1.95,1.92,1.98,1.87,1.94,4.5,4,1.6,5.25,3.75,1.6,4.3,3.65,1.67,4.86,3.86,1.71,4.6,3.75,1.62,4.8,3.75,1.67,5.25,4.1,1.75,4.59,3.81,1.67,1.8,2,1.79,2.04,1.84,2.12,1.75,2.01,0.75,1.9,1.9,1.93,1.93,2.02,1.97,1.95,1.86
EC,26/10/2021,19:45,Notts County,Bromley,1,1,D,0,0,D,D Richardson,1,2,0,0,1.9,3.6,3.4,1.9,3.6,3.4,2,3.4,3.3,1.94,3.7,3.82,1.9,3.3,3.7,1.93,3.6,3.6,2.01,3.7,3.83,1.94,3.54,3.55,1.72,2.07,1.76,2.09,1.82,2.11,1.76,2.01,-0.5,1.95,1.85,1.94,1.91,2.01,1.92,1.96,1.86,1.9,3.6,3.4,1.98,3.3,3.6,2,3.4,3.3,2.03,3.57,3.67,1.91,3.4,3.5,1.95,3.5,3.6,2.05,3.75,3.67,1.97,3.5,3.48,1.72,2.07,1.72,2.14,1.78,2.15,1.72,2.05,-0.5,1.95,1.85,2.03,1.83,2.03,1.91,1.97,1.84
EC,26/10/2021,19:45,Stockport,Barnet,1,2,A,1,1,D,T Parsons,2,2,1,1,1.33,4.5,7.5,1.39,4.5,7.25,1.4,4.3,6.75,1.37,4.88,8.42,1.38,4.33,7,1.36,4.5,8,1.43,5,8.5,1.38,4.58,7.41,1.72,2.07,1.75,2.1,1.8,2.15,1.75,2.02,-1.25,1.9,1.9,1.93,1.93,1.96,1.96,1.92,1.9,1.33,4.5,8,1.35,4.75,7.75,1.35,4.5,7.25,1.36,4.82,9.06,1.32,4.33,9,1.33,4.8,8.5,1.38,5.25,9.25,1.35,4.74,7.88,1.72,2.07,1.74,2.13,1.78,2.15,1.72,2.06,-1.25,1.83,1.98,1.83,2.03,1.87,2.07,1.82,1.99
EC,26/10/2021,19:45,Wealdstone,Grimsby,1,0,H,1,0,H,R Massey-Ellis,3,2,0,0,4.5,3.6,1.66,4.5,3.6,1.68,3.9,3.5,1.8,4.45,3.69,1.81,4.33,3.5,1.7,4.4,3.6,1.75,4.55,3.8,1.83,4.22,3.61,1.77,1.85,1.95,1.9,1.93,1.96,1.98,1.86,1.89,0.75,1.75,2.05,1.8,2.05,1.85,2.05,1.8,2.01,5,3.75,1.57,5,3.7,1.62,4.4,3.65,1.65,5.82,3.91,1.61,4.8,3.5,1.65,5.25,3.7,1.62,5.82,4.05,1.76,4.96,3.78,1.63,1.85,1.95,1.86,1.98,1.93,2.02,1.84,1.91,0.75,2,1.8,2.09,1.78,2.09,1.95,1.98,1.82
EC,26/10/2021,19:45,Yeovil,Woking,2,0,H,1,0,H,E Swallow,5,0,0,0,2.6,3.3,2.5,2.45,3.3,2.65,2.55,3.2,2.5,2.71,3.39,2.63,2.5,3.2,2.55,2.6,3.4,2.5,2.71,3.51,2.75,2.59,3.32,2.55,1.85,1.95,1.85,1.98,1.9,2,1.83,1.93,0,1.93,1.88,1.95,1.9,1.99,1.93,1.93,1.89,2.55,3.3,2.55,2.5,3.1,2.7,2.55,3.05,2.55,2.62,3.25,2.82,2.5,3,2.7,2.55,3.25,2.7,2.64,3.4,2.85,2.55,3.18,2.66,2.05,1.75,2.09,1.76,2.09,1.81,2.02,1.75,0,1.85,1.95,1.85,2,1.95,2.01,1.86,1.95
EC,30/10/2021,15:00,Boreham Wood,Southend,1,0,H,0,0,D,A Jackson,2,1,0,1,1.75,3.75,4,1.85,3.7,3.7,1.9,3.25,3.85,1.77,3.73,4.4,1.8,3.3,4.2,1.8,3.3,4.33,1.9,3.75,4.5,1.8,3.52,4.13,2.1,1.7,2.11,1.72,2.11,1.83,2.05,1.73,-0.5,1.8,2,1.76,2.06,1.84,2.06,1.81,1.98,1.61,3.8,4.75,1.57,3.9,5.25,1.63,3.5,4.9,1.74,3.48,5.39,1.8,3.3,4.2,1.6,3.7,5.5,1.77,3.9,6,1.65,3.63,5.09,2.1,1.7,2.34,1.61,2.34,1.78,2.1,1.69,-0.75,1.85,1.95,2.01,1.85,2.04,2.1,1.86,1.96
EC,30/10/2021,15:00,Bromley,Halifax,0,0,D,0,0,D,M Russell,2,3,0,0,2.1,3.5,3,2.1,3.5,3,2.15,3.25,3,2.19,3.53,3.16,2.15,3.25,3.1,2.15,3.3,3.13,2.21,3.6,3.25,2.16,3.41,3.04,1.8,2,1.81,2,1.82,2.07,1.78,1.97,-0.25,1.85,1.95,1.9,1.92,1.94,2.02,1.89,1.92,2.15,3.5,3,2.1,3.5,3,2.15,3.3,3,2.25,3.63,3.08,2.15,3.25,3.1,2.2,3.4,3.1,2.25,3.71,3.3,2.15,3.47,3.05,1.85,1.95,1.9,1.93,1.91,2.07,1.8,1.97,-0.25,1.93,1.88,1.96,1.89,2.06,1.96,1.92,1.9
EC,30/10/2021,15:00,Dag and Red,Chesterfield,2,2,D,2,0,H,D Middleton,2,4,0,1,2.2,3.4,2.9,2.2,3.4,2.9,2.25,3.3,2.8,2.37,3.68,2.76,2.3,3.4,2.7,2.25,3.4,2.88,2.4,3.68,2.92,2.29,3.47,2.78,1.75,2.05,1.76,2.05,1.81,2.08,1.75,2.01,-0.25,1.98,1.83,2.07,1.76,2.08,1.87,2.01,1.8,2.8,3.4,2.37,2.8,3.3,2.3,2.9,3.1,2.3,2.88,3.21,2.6,2.3,3.4,2.7,2.8,3.3,2.4,3.01,3.44,2.6,2.89,3.22,2.36,2.05,1.75,2.07,1.78,2.1,1.93,1.96,1.81,0.25,1.73,2.08,1.69,2.21,1.81,2.21,1.76,2.06
