Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,25/09/2021,15:00,Rochdale,Oldham,0,1,A,0,0,D,W Finnie,8,11,2,3,5,11,7,6,1,1,0,0,1.66,3.8,5.25,1.65,3.8,5,1.65,3.7,4.8,1.67,4.02,5.01,1.65,3.6,4.8,1.7,3.8,5,1.73,4.1,5.25,1.67,3.87,4.87,1.8,2,1.81,2.04,1.91,2.05,1.82,1.96,-0.75,1.88,1.98,1.87,1.98,1.9,2.02,1.86,1.96,1.57,4,6,1.65,3.8,5,1.57,3.8,5.25,1.63,4.14,5.52,1.57,3.75,5.25,1.6,4,5.5,1.69,4.2,6,1.6,3.97,5.32,1.8,2,1.87,2.01,1.91,2.04,1.83,1.94,-1,2.05,1.8,2.14,1.76,2.19,1.85,2.05,1.78
E3,25/09/2021,15:00,Salford,Northampton,2,2,D,1,1,D,A Backhouse,8,8,6,3,10,9,5,4,2,1,0,0,2.15,3.2,3.6,2.15,3.3,3.2,2.15,3.05,3.35,2.25,3.17,3.52,2.15,3.1,3.3,2.25,3.2,3.4,2.29,3.35,3.65,2.19,3.2,3.4,2.2,1.65,2.25,1.66,2.28,1.7,2.18,1.66,-0.25,1.9,1.95,1.91,1.94,1.93,2.07,1.87,1.94,2.2,3.25,3.6,2.25,3,3.4,2.2,2.9,3.35,2.24,3.19,3.65,2.25,3,3.25,2.3,3.1,3.4,2.35,3.35,3.67,2.25,3.08,3.39,2.3,1.6,2.43,1.6,2.45,1.67,2.32,1.58,-0.25,1.88,1.98,1.9,1.99,2,2.07,1.91,1.91
E3,25/09/2021,15:00,Scunthorpe,Port Vale,0,1,A,0,1,A,R Lewis,13,9,5,4,17,9,3,7,1,1,0,0,4.2,3.75,1.83,4.1,3.4,1.87,4.1,3.3,1.85,4.31,3.63,1.85,4.2,3.25,1.83,4.2,3.4,1.9,5,3.75,1.95,4.2,3.48,1.86,2.2,1.65,2.25,1.66,2.3,1.69,2.22,1.64,0.5,2,1.85,2.01,1.85,2.03,1.98,1.96,1.86,5.5,3.5,1.7,4.8,3.3,1.77,4.8,3.25,1.75,5.25,3.63,1.75,4.6,3.25,1.78,5,3.5,1.75,5.5,3.64,1.95,4.81,3.45,1.77,2.4,1.53,2.47,1.58,2.47,1.64,2.35,1.57,0.75,1.88,1.98,1.88,2.02,1.92,2.21,1.82,2.01
E3,25/09/2021,15:00,Sutton,Carlisle,4,0,H,2,0,H,S Mather,17,19,7,7,13,11,8,8,1,1,0,1,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.05,3,2.34,3.29,3.2,2.3,3,3.1,2.38,3.2,3.1,2.42,3.32,3.28,2.32,3.22,3.1,2.15,1.66,2.2,1.69,2.23,1.73,2.14,1.69,-0.25,2.02,1.83,2,1.85,2.05,1.88,2,1.83,2.25,3.2,3.4,2.35,3.1,3.1,2.3,2.95,3.25,2.35,3.17,3.41,2.25,3,3.2,2.3,3.2,3.25,2.41,3.25,3.51,2.3,3.12,3.24,2.3,1.6,2.41,1.6,2.44,1.69,2.32,1.59,-0.25,1.98,1.88,2,1.89,2.04,1.92,1.97,1.86
E3,25/09/2021,15:00,Swindon,Colchester,0,0,D,0,0,D,A Kitchen,18,9,6,3,7,7,5,2,1,0,0,0,2.05,3.4,3.6,2.1,3.4,3.25,2.05,3.25,3.45,2.06,3.53,3.61,2.05,3.2,3.5,2.1,3.4,3.5,2.15,3.6,3.76,2.07,3.44,3.47,2,1.8,2.03,1.81,2.06,1.85,1.99,1.8,-0.5,2.08,1.73,2.06,1.81,2.08,1.83,2.05,1.77,2.05,3.4,3.6,2.1,3.4,3.25,2.15,3.1,3.35,2.17,3.47,3.5,2.1,3.2,3.3,2.15,3.4,3.4,2.23,3.48,3.6,2.13,3.34,3.36,2,1.8,2.02,1.86,2.1,1.87,1.99,1.79,-0.25,1.85,2,1.87,2.02,1.91,2.03,1.85,1.97
E3,25/09/2021,15:00,Walsall,Bristol Rvs,1,2,A,1,0,H,S Stockbridge,12,13,2,3,15,7,0,10,2,2,0,0,2.4,3.3,3,2.25,3.2,3.1,2.35,3,2.9,2.49,3.16,3.07,2.4,3,2.9,2.4,3.2,3.1,2.57,3.3,3.13,2.42,3.16,3,2.3,1.6,2.32,1.62,2.36,1.66,2.27,1.61,-0.25,2.05,1.8,2.12,1.76,2.13,1.86,2.07,1.77,2.5,3.2,3,2.55,3.2,2.7,2.5,2.9,2.85,2.66,3.12,2.97,2.5,2.9,2.88,2.63,3.1,2.88,2.67,3.25,3,2.55,3.06,2.87,2.35,1.57,2.41,1.61,2.42,1.63,2.31,1.59,0,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.03
E3,02/10/2021,15:00,Bradford,Rochdale,2,0,H,1,0,H,J Bell,16,15,5,1,12,7,3,6,3,0,0,0,2.15,3.5,3.3,2.05,3.5,3.3,2.05,3.3,3.3,2.13,3.51,3.45,2.05,3.4,3.2,2.15,3.5,3.3,2.17,3.68,3.48,2.1,3.48,3.32,1.85,1.95,1.87,1.97,1.94,1.98,1.86,1.92,-0.25,1.85,2,1.84,2.02,1.86,2.07,1.83,1.99,2.3,3.5,3.1,2.15,3.5,3.1,2.25,3.2,2.9,2.31,3.55,3.14,2.3,3.4,2.8,2.38,3.4,3,2.38,3.6,3.23,2.27,3.41,3.02,1.85,1.95,1.91,1.96,1.94,1.97,1.87,1.91,-0.25,2,1.85,2,1.89,2.05,1.92,1.99,1.85
E3,02/10/2021,15:00,Bristol Rvs,Swindon,1,3,A,1,0,H,R Lewis,5,16,3,9,15,12,2,8,1,0,1,0,2.37,3.3,3.1,2.35,3.1,3.1,2.3,3,3,2.39,3.17,3.22,2.3,3,3.1,2.38,3.2,3.1,2.5,3.3,3.23,2.36,3.14,3.12,2.15,1.66,2.27,1.65,2.3,1.72,2.2,1.65,-0.25,2.02,1.83,2.03,1.83,2.1,1.88,2.02,1.81,2.8,3.3,2.6,2.7,3.1,2.65,2.75,2.95,2.5,2.86,3.24,2.67,2.62,3,2.7,2.75,3.2,2.63,2.93,3.3,2.73,2.76,3.13,2.61,2.15,1.66,2.26,1.68,2.26,1.71,2.19,1.65,0,2,1.85,2.02,1.88,2.05,1.93,1.97,1.87
E3,02/10/2021,15:00,Carlisle,Forest Green,0,2,A,0,2,A,S Barrott,14,13,1,6,11,13,4,6,2,1,0,0,3.6,3.4,2.1,3.3,3.4,2.1,3.25,3.2,2.1,3.4,3.45,2.17,3.3,3.3,2.05,3.3,3.4,2.2,3.6,3.62,2.2,3.3,3.41,2.15,2,1.8,1.98,1.86,2.06,1.91,1.95,1.83,0.25,1.98,1.88,1.98,1.87,2.01,1.94,1.95,1.87,3.75,3.5,2,3.6,3.4,1.98,3.5,3.25,2.05,3.62,3.49,2.12,3.6,3.3,1.95,3.6,3.5,2.05,3.75,3.64,2.14,3.5,3.42,2.06,2,1.8,2.03,1.85,2.05,1.92,1.96,1.82,0.25,2.13,1.75,2.07,1.83,2.19,1.83,2.07,1.77
E3,02/10/2021,15:00,Colchester,Salford,0,2,A,0,2,A,C Hicks,9,17,3,7,13,18,4,3,1,2,0,1,3.1,3.4,2.3,2.9,3.2,2.4,2.9,3.05,2.4,3.12,3.27,2.4,2.9,3.1,2.35,3,3.25,2.4,3.12,3.4,2.52,3,3.22,2.39,2.15,1.66,2.25,1.66,2.26,1.72,2.18,1.66,0.25,1.8,2.05,1.82,2.05,1.84,2.08,1.79,2.04,2.9,3.4,2.4,2.95,3.1,2.4,2.85,2.95,2.45,3.02,3.26,2.53,2.9,3.2,2.3,3,3.2,2.45,3.1,3.4,2.53,2.96,3.17,2.43,2.25,1.61,2.31,1.65,2.38,1.68,2.23,1.62,0.25,1.73,2.08,1.76,2.15,1.82,2.15,1.75,2.09
E3,02/10/2021,15:00,Exeter,Walsall,2,2,D,1,1,D,P Wright,9,12,4,3,11,9,2,3,1,1,0,0,1.75,3.5,5,1.77,3.5,4.5,1.73,3.35,4.6,1.74,3.65,5.02,1.78,3.3,4.5,1.75,3.6,4.8,1.84,3.75,5.1,1.76,3.54,4.73,2.1,1.7,2.18,1.7,2.21,1.74,2.13,1.69,-0.75,2,1.85,2,1.86,2.06,1.88,1.98,1.84,1.7,3.6,5.5,1.68,3.6,5,1.7,3.25,5,1.77,3.51,5.38,1.67,3.4,5,1.7,3.6,5.25,1.8,3.74,5.54,1.72,3.49,5.06,2.15,1.66,2.19,1.72,2.3,1.72,2.2,1.64,-0.75,1.98,1.88,2.02,1.88,2.02,1.93,1.96,1.87
E3,02/10/2021,15:00,Mansfield,Barrow,0,1,A,0,0,D,T Nield,17,13,4,6,12,13,3,5,4,4,1,0,2.25,3.3,3.3,2.15,3.25,3.3,2.25,3.15,3,2.31,3.4,3.14,2.25,3.1,3.1,2.3,3.3,3.2,2.38,3.44,3.4,2.27,3.29,3.15,2.1,1.7,2.12,1.74,2.17,1.77,2.1,1.71,-0.25,1.98,1.88,1.99,1.86,2,1.94,1.96,1.87,2.37,3.3,3.1,2.15,3.25,3.3,2.35,3,2.95,2.42,3.27,3.18,2.25,3.1,3.1,2.3,3.4,3.1,2.45,3.44,3.3,2.32,3.27,3.06,2.1,1.7,2.19,1.72,2.19,1.78,2.09,1.71,-0.25,2.05,1.8,2.07,1.83,2.11,1.91,2.01,1.82
E3,02/10/2021,15:00,Newport County,Scunthorpe,3,0,H,1,0,H,S Martin,16,11,5,2,5,16,5,5,0,1,0,0,1.7,3.6,5.25,1.71,3.4,5,1.73,3.35,4.7,1.75,3.58,5.08,1.73,3.3,4.8,1.75,3.6,4.8,1.82,3.7,5.25,1.75,3.51,4.84,2.2,1.65,2.23,1.67,2.28,1.77,2.18,1.66,-0.75,1.95,1.9,2,1.85,2.07,1.94,1.98,1.85,1.7,3.6,5.5,1.68,3.5,5.25,1.7,3.2,5.25,1.72,3.64,5.48,1.7,3.3,5,1.7,3.6,5.25,1.76,3.68,5.6,1.72,3.48,5.2,2.35,1.57,2.45,1.58,2.46,1.61,2.37,1.56,-0.75,1.95,1.9,1.98,1.91,2.01,1.95,1.94,1.89
E3,02/10/2021,15:00,Northampton,Sutton,0,2,A,0,1,A,R Welch,10,16,0,7,13,9,4,4,4,1,0,0,2.2,3.3,3.4,2.2,3.2,3.2,2.2,3.1,3.2,2.26,3.37,3.29,2.2,3.1,3.2,2.25,3.3,3.25,2.31,3.4,3.4,2.22,3.27,3.27,2.2,1.65,2.24,1.66,2.3,1.69,2.21,1.65,-0.25,1.93,1.93,1.93,1.92,1.95,1.96,1.91,1.91,2.62,3.2,2.8,2.45,3.1,2.95,2.65,2.9,2.75,2.76,3.1,2.78,2.4,3.1,2.88,2.45,3.2,3,2.8,3.32,3.1,2.58,3.1,2.84,2.3,1.6,2.39,1.59,2.39,1.65,2.3,1.59,0,1.9,1.95,1.92,1.93,1.93,2.16,1.83,2.01
E3,02/10/2021,15:00,Oldham,Harrogate,1,2,A,0,1,A,D Rock,8,11,3,4,9,9,2,8,0,1,0,0,3.25,3.5,2.15,2.95,3.4,2.25,2.95,3.35,2.2,3.12,3.72,2.2,2.9,3.3,2.25,3,3.6,2.25,3.25,3.73,2.3,3.05,3.54,2.21,1.9,1.9,1.88,1.95,1.97,1.97,1.88,1.9,0.25,1.93,1.93,1.93,1.92,1.93,2.03,1.89,1.92,3.25,3.5,2.15,2.95,3.4,2.25,3.05,3.15,2.2,3.21,3.59,2.26,3,3.3,2.2,3.1,3.6,2.2,3.26,3.6,2.3,3.09,3.43,2.22,2,1.8,2.01,1.86,2.03,1.92,1.93,1.84,0.25,1.9,1.95,1.93,1.95,1.95,1.99,1.9,1.92
E3,02/10/2021,15:00,Port Vale,Leyton Orient,3,2,H,1,0,H,C Sarginson,15,12,5,4,11,7,2,3,2,4,0,0,2.3,3.1,3.4,2.25,3.3,3,2.3,3,3,2.41,3.23,3.14,2.3,3,3.1,2.38,3.25,3.1,2.46,3.32,3.4,2.35,3.18,3.1,2.25,1.61,2.33,1.62,2.38,1.65,2.28,1.61,-0.25,2,1.85,2.05,1.81,2.06,1.9,2.01,1.83,2.2,3.2,3.5,2.15,3.2,3.3,2.2,2.9,3.4,2.29,3.21,3.51,2.25,3,3.2,2.25,3.2,3.4,2.35,3.24,3.55,2.24,3.11,3.36,2.5,1.5,2.59,1.53,2.62,1.55,2.48,1.51,-0.25,1.93,1.93,1.94,1.94,1.96,1.99,1.92,1.91
E3,02/10/2021,15:00,Stevenage,Hartlepool,2,0,H,1,0,H,B Speedie,10,18,6,4,11,10,3,5,2,0,0,0,2.25,3.2,3.4,2.25,3.25,3.1,2.2,3,3.3,2.25,3.18,3.49,2.2,3.1,3.25,2.3,3.2,3.25,2.35,3.34,3.5,2.25,3.16,3.31,2.35,1.57,2.42,1.58,2.45,1.62,2.35,1.57,-0.25,1.95,1.9,1.92,1.93,1.99,1.94,1.93,1.89,2.2,3.2,3.5,2.2,3,3.4,2.25,2.9,3.35,2.28,3.16,3.6,2.25,3,3.2,2.38,3.1,3.25,2.4,3.28,3.6,2.28,3.08,3.32,2.4,1.53,2.47,1.58,2.51,1.6,2.4,1.54,-0.25,1.93,1.93,1.93,1.96,2.04,1.96,1.95,1.88
E3,02/10/2021,15:00,Tranmere,Crawley Town,2,1,H,1,0,H,S Stockbridge,16,12,4,3,11,12,3,4,2,2,0,0,2.25,3.25,3.3,2.2,3.4,3.1,2.2,3.1,3.15,2.3,3.33,3.23,2.25,3.3,2.9,2.25,3.3,3.25,2.32,3.4,3.4,2.25,3.27,3.2,2.15,1.66,2.2,1.68,2.28,1.7,2.16,1.67,-0.25,1.95,1.9,1.97,1.88,1.97,1.95,1.94,1.88,2.15,3.25,3.5,2.3,3.1,3.1,2.15,3.05,3.3,2.23,3.42,3.42,2.25,3.1,3.1,2.38,3.25,3.1,2.43,3.44,3.5,2.25,3.24,3.21,2.15,1.66,2.17,1.73,2.25,1.75,2.14,1.68,-0.25,1.9,1.95,1.92,1.97,2.05,1.99,1.94,1.89
E3,08/10/2021,19:45,Tranmere,Colchester,2,0,H,0,0,D,J Oldham,15,11,4,1,11,16,9,2,0,3,0,0,2,3.25,4,2.05,3.25,3.5,2.05,3,3.8,2.1,3.15,4.16,2.05,3,3.7,2.05,3.3,3.8,2.13,3.3,4.16,2.07,3.16,3.79,2.35,1.57,2.41,1.6,2.45,1.63,2.31,1.59,-0.5,2.05,1.8,2.1,1.81,2.12,1.84,2.06,1.78,1.95,3.25,4.33,1.93,3.4,3.9,1.97,3.05,4,1.92,3.46,4.43,1.91,3.1,4.2,2,3.3,4,2.02,3.46,4.45,1.95,3.26,4.06,2.3,1.6,2.36,1.63,2.42,1.64,2.3,1.59,-0.5,1.93,1.93,1.92,1.96,2.01,1.97,1.95,1.88
E3,09/10/2021,12:00,Forest Green,Swindon,0,2,A,0,0,D,P Howard,11,12,7,5,9,14,10,8,2,1,0,0,1.83,3.75,4.2,1.78,3.6,4.2,1.77,3.45,4.3,1.81,3.76,4.59,1.75,3.5,4.33,1.83,3.7,4.2,1.87,3.82,4.7,1.8,3.62,4.3,2.05,1.75,1.99,1.88,2.05,1.89,1.97,1.8,-0.75,2.05,1.75,2.09,1.82,2.09,1.83,2.04,1.79,1.83,3.75,4.33,1.78,3.7,4.1,1.9,3.35,3.95,1.89,3.64,4.32,1.83,3.4,4,1.87,3.6,4.1,1.97,3.84,4.5,1.86,3.58,4.07,1.85,1.95,1.91,1.96,1.95,2.05,1.88,1.9,-0.5,1.85,2,1.89,2,1.97,2.05,1.86,1.97
E3,09/10/2021,15:00,Barrow,Leyton Orient,1,1,D,0,0,D,P Wright,11,13,2,5,8,10,9,5,0,2,0,0,2.45,3.25,2.9,2.45,3.2,2.85,2.45,3.05,2.85,2.48,3.26,2.99,2.35,3.2,2.88,2.5,3.2,2.9,2.51,3.4,3.04,2.45,3.22,2.89,2.1,1.7,2.16,1.71,2.21,1.74,2.11,1.69,0,1.77,2.1,1.75,2.12,1.87,2.17,1.77,2.09,2.6,3.25,2.8,2.45,3.2,2.85,2.5,2.95,2.7,2.66,3.28,2.84,2.4,3.1,2.88,2.5,3.3,2.88,2.66,3.36,3,2.53,3.18,2.82,2.15,1.66,2.23,1.69,2.26,1.73,2.15,1.67,0,1.83,2.02,1.88,2.01,1.94,2.09,1.82,2.03
E3,09/10/2021,15:00,Bristol Rvs,Carlisle,3,0,H,1,0,H,C Breakspear,7,11,4,3,19,21,2,4,4,6,0,0,2.5,3.25,2.87,2.55,3,2.8,2.5,2.9,2.9,2.62,3.03,3.01,2.45,3.1,2.75,2.6,3.1,2.88,2.62,3.4,3.01,2.53,3.11,2.87,2.15,1.66,2.2,1.68,2.23,1.73,2.14,1.68,0,1.83,2.02,1.8,2.07,1.88,2.13,1.81,2.03,2.45,3.25,2.9,2.55,3,2.8,2.45,2.95,2.8,2.6,3.22,2.96,2.45,3.1,2.75,2.6,3.2,2.8,2.65,3.3,3.04,2.54,3.13,2.84,2.1,1.7,2.14,1.75,2.2,1.77,2.12,1.7,0,1.8,2.05,1.83,2.08,1.9,2.12,1.81,2.03
E3,09/10/2021,15:00,Harrogate,Scunthorpe,6,1,H,5,0,H,T Bramall,14,11,9,1,8,14,3,5,0,1,0,1,1.61,3.75,6,1.58,4,5.5,1.57,3.75,5.5,1.59,3.99,5.84,1.57,3.7,5.5,1.62,4,5.5,1.67,4.1,6,1.6,3.91,5.43,1.85,1.95,1.9,1.93,1.92,2,1.87,1.91,-1,2.05,1.8,2.06,1.81,2.16,1.83,2.06,1.77,1.53,4,7,1.58,4,5.5,1.53,3.75,6,1.57,3.94,6.7,1.53,3.7,6,1.57,4,6,1.6,4.1,7,1.56,3.88,6.06,2.05,1.75,2.06,1.82,2.08,1.88,1.99,1.79,-1,2,1.85,2.03,1.87,2.08,1.91,2,1.84
E3,09/10/2021,15:00,Hartlepool,Northampton,2,1,H,0,0,D,B Toner,11,11,4,6,11,14,3,7,1,2,0,0,2.5,3.25,2.9,2.5,3.1,2.85,2.5,2.9,2.8,2.65,3.11,2.9,2.5,3,2.8,2.6,3.1,2.88,2.66,3.25,3,2.55,3.08,2.86,2.4,1.53,2.43,1.57,2.55,1.59,2.39,1.55,0,1.75,2.05,1.84,2.02,1.87,2.06,1.82,2.01,2.37,3.3,3,2.3,3.2,3,2.35,2.9,3.05,2.43,3.23,3.2,2.3,3,3.1,2.38,3.25,3.1,2.51,3.3,3.26,2.37,3.13,3.11,2.4,1.53,2.46,1.58,2.51,1.59,2.41,1.54,-0.25,2.02,1.83,2.07,1.83,2.08,1.86,2.03,1.81
E3,09/10/2021,15:00,Mansfield,Oldham,0,0,D,0,0,D,C Hicks,11,8,4,3,10,15,3,2,3,2,0,0,1.9,3.75,3.8,1.82,3.7,3.9,1.95,3.4,3.7,1.95,3.66,3.82,1.88,3.5,3.7,1.95,3.6,3.75,2.01,3.85,4.1,1.92,3.57,3.79,1.85,1.95,1.86,1.97,1.95,2.01,1.85,1.93,-0.5,1.95,1.9,1.95,1.9,1.97,1.96,1.94,1.88,1.9,3.6,4,1.95,3.6,3.5,1.9,3.35,3.75,1.93,3.78,3.99,1.85,3.5,3.75,2,3.6,3.6,2.15,3.78,4.07,1.94,3.57,3.73,1.85,1.95,1.87,2,1.93,2.03,1.86,1.92,-0.5,1.9,1.95,1.93,1.96,2.03,1.99,1.93,1.89
E3,09/10/2021,15:00,Newport County,Bradford,0,0,D,0,0,D,S Purkiss,15,9,3,3,12,12,7,5,2,3,0,0,2.75,3.25,2.6,2.65,3.25,2.55,2.6,3.1,2.5,2.71,3.32,2.68,2.6,3.1,2.6,2.7,3.3,2.63,2.8,3.43,2.72,2.69,3.24,2.59,2.1,1.7,2.16,1.71,2.2,1.8,2.1,1.71,0,1.95,1.9,1.93,1.92,2.02,1.95,1.95,1.88,2.37,3.25,3.1,2.35,3.25,2.9,2.4,3,2.8,2.52,3.34,2.96,2.45,3.1,2.8,2.55,3.25,2.8,2.6,3.35,3.11,2.46,3.21,2.89,2.05,1.75,2.05,1.83,2.13,1.87,2.03,1.76,0,1.73,2.08,1.79,2.12,1.86,2.16,1.78,2.07
E3,09/10/2021,15:00,Rochdale,Crawley Town,0,1,A,0,1,A,O Yates,12,13,3,2,9,7,9,4,1,2,0,0,1.9,3.5,4.1,1.9,3.5,3.9,1.9,3.35,3.85,1.93,3.5,4.14,1.85,3.4,3.9,1.93,3.5,4,1.99,3.72,4.22,1.91,3.46,3.9,2,1.8,1.97,1.86,2.03,1.89,1.96,1.82,-0.5,1.9,1.95,1.93,1.93,1.95,1.97,1.91,1.91,1.65,3.75,5.5,1.7,3.75,4.6,1.67,3.55,4.7,1.7,3.87,5.26,1.67,3.6,4.75,1.7,3.8,5,1.76,4.05,5.5,1.7,3.74,4.82,1.85,1.95,1.88,2,1.94,2.01,1.86,1.92,-0.75,1.9,1.95,1.93,1.96,1.95,2.01,1.9,1.92
E3,09/10/2021,15:00,Stevenage,Exeter,2,2,D,1,1,D,C Pollard,12,14,3,7,7,19,1,4,2,4,0,0,2.75,3.25,2.6,2.7,3.1,2.6,2.7,2.9,2.6,2.89,3.06,2.7,2.7,3,2.6,2.8,3.1,2.7,2.89,3.28,2.73,2.78,3.05,2.64,2.3,1.6,2.42,1.57,2.45,1.62,2.33,1.58,0,1.98,1.88,2,1.86,2.03,1.95,1.96,1.87,2.55,3.25,2.8,2.7,3.1,2.6,2.55,2.9,2.7,2.68,3.28,2.82,2.55,3.1,2.7,2.63,3.2,2.75,2.75,3.36,2.83,2.61,3.15,2.74,2.15,1.66,2.24,1.69,2.38,1.71,2.24,1.62,0,1.85,2,1.89,2,1.92,2.04,1.87,1.97
E3,09/10/2021,15:00,Sutton,Port Vale,4,3,H,1,2,A,D Bourne,14,11,6,7,12,10,4,7,1,5,0,0,2.62,3.25,2.75,2.5,3.1,2.85,2.6,2.95,2.7,2.67,3.17,2.83,2.55,3,2.75,2.63,3.1,2.88,2.68,3.3,2.9,2.6,3.1,2.79,2.3,1.6,2.33,1.62,2.38,1.65,2.29,1.59,0,1.85,2,1.87,1.99,1.89,2.06,1.84,1.99,2.5,3.2,2.9,2.5,3.1,2.85,2.5,2.9,2.8,2.63,3.25,2.9,2.5,3,2.8,2.5,3.25,2.9,2.63,3.32,3.02,2.54,3.13,2.86,2.25,1.61,2.33,1.64,2.38,1.67,2.28,1.6,0,1.83,2.02,1.85,2.05,1.87,2.14,1.81,2.04
E3,09/10/2021,15:00,Walsall,Salford,2,1,H,1,0,H,T Kettle,16,8,6,2,9,8,2,4,2,2,0,0,3.5,3.2,2.2,3.3,3.1,2.2,3.35,3,2.2,3.5,3.2,2.24,3.25,3.2,2.15,3.25,3.25,2.25,3.6,3.44,2.29,3.37,3.18,2.2,2.1,1.7,2.19,1.69,2.23,1.73,2.13,1.68,0.25,1.9,1.95,1.94,1.91,2.04,1.96,1.92,1.9,3.25,3.2,2.3,3.3,3.1,2.2,3,3,2.35,3.17,3.28,2.42,3.1,3.1,2.25,3.2,3.25,2.3,3.4,3.28,2.46,3.16,3.16,2.32,2.15,1.66,2.21,1.71,2.25,1.73,2.14,1.68,0.25,1.83,2.02,1.83,2.07,1.9,2.07,1.84,1.99
E3,16/10/2021,15:00,Bradford,Bristol Rvs,2,2,D,1,0,H,A Haines,18,9,4,4,12,8,6,4,0,4,0,0,1.85,3.6,4.33,1.87,3.4,4,1.9,3.35,3.95,1.87,3.66,4.18,1.83,3.5,3.9,1.9,3.6,4,1.94,3.82,4.33,1.87,3.57,4,1.85,1.95,1.87,1.96,1.92,1.99,1.85,1.93,-0.5,1.88,1.98,1.87,1.99,1.9,2.01,1.87,1.96,1.8,3.6,4.5,1.87,3.4,4,1.85,3.35,4,1.88,3.66,4.32,1.88,3.4,3.8,1.87,3.5,4.2,1.97,3.8,4.5,1.87,3.52,4.06,1.95,1.9,1.97,1.9,2,1.93,1.93,1.86,-0.5,1.88,1.98,1.88,2.01,1.93,2.04,1.87,1.96
E3,16/10/2021,15:00,Carlisle,Tranmere,0,1,A,0,0,D,A Kitchen,17,9,2,4,14,8,7,2,1,2,0,0,2.6,3.2,2.8,2.45,3.2,2.8,2.5,3.05,2.8,2.58,3.25,2.87,2.45,3.1,2.75,2.63,3.13,2.8,2.63,3.4,2.9,2.54,3.2,2.8,2.1,1.7,2.16,1.71,2.2,1.78,2.1,1.71,0,1.85,2,1.83,2.04,1.91,2.08,1.84,2.01,2.7,3.2,2.7,2.7,3,2.7,2.65,2.9,2.6,2.82,3.17,2.76,2.7,3.1,2.55,2.7,3.25,2.63,2.83,3.38,2.79,2.71,3.12,2.66,2.15,1.66,2.24,1.69,2.25,1.73,2.16,1.67,0,1.93,1.93,1.96,1.92,1.99,1.99,1.93,1.91
E3,16/10/2021,15:00,Colchester,Harrogate,1,0,H,0,0,D,T Reeves,9,12,1,4,11,5,3,9,1,2,0,0,3.3,3.25,2.3,3.2,3.2,2.25,3,3,2.3,3.22,3.18,2.38,3.1,3.1,2.25,3.1,3.2,2.38,3.3,3.4,2.42,3.12,3.2,2.32,2.1,1.7,2.19,1.69,2.21,1.74,2.12,1.69,0.25,1.83,2.02,1.83,2.03,1.9,2.05,1.83,2,3.3,3.25,2.3,3.2,3.2,2.25,3.15,3.05,2.25,3.32,3.32,2.32,3.1,3.1,2.25,3.13,3.3,2.3,3.37,3.42,2.36,3.17,3.24,2.28,2.1,1.7,2.18,1.72,2.21,1.75,2.12,1.69,0.25,1.85,2,1.91,1.98,1.92,2.06,1.86,1.97
E3,16/10/2021,15:00,Crawley Town,Sutton,0,1,A,0,0,D,T Nield,7,13,4,6,16,11,6,7,2,4,0,0,3.1,3.25,2.37,2.95,3.3,2.3,2.8,3.15,2.35,2.96,3.37,2.44,2.88,3.1,2.4,2.9,3.3,2.45,3.1,3.52,2.51,2.89,3.3,2.4,2,1.8,2.01,1.83,2.03,1.91,1.96,1.83,0,2.1,1.7,2.13,1.75,2.16,1.83,2.09,1.75,3.3,3.25,2.25,2.95,3.3,2.3,3.2,3.1,2.2,3.44,3.33,2.26,3,3.2,2.25,3.13,3.4,2.25,3.46,3.4,2.41,3.15,3.26,2.28,1.98,1.88,2.01,1.87,2.02,1.89,1.96,1.82,0.25,1.93,1.93,1.95,1.93,1.99,2.02,1.87,1.96
